Position (m) Run #1	Magnetic Field Strength (100X) (T) Run #1	Position (m) Run #2	Magnetic Field Strength (100X) (T) Run #2	Position (m) Run #3	Magnetic Field Strength (100X) (T) Run #3	Position (m) Run #4	Magnetic Field Strength (100X) (T) Run #4	Position (m) Run #5	Magnetic Field Strength (100X) (T) Run #5	Position (m) Run #6	Magnetic Field Strength (100X) (T) Run #6	Position (m) Run #7	Magnetic Field Strength (100X) (T) Run #7	Position (m) Run #8	Magnetic Field Strength (100X) (T) Run #8	Position (m) Run #9	Magnetic Field Strength (100X) (T) Run #9	Position (m) Run #10	Magnetic Field Strength (100X) (T) Run #10	Position (m) Run #11	Magnetic Field Strength (100X) (T) Run #11
0.0171	4.0E-5	0.0326	2.2E-5	0.0304	2.5E-5	0.0291	2.3E-5	0.0280	2.6E-5	0.0350	2.2E-5	0.0345	2.2E-5	0.0703	5.9E-6	0.0786	8.1E-6	0.0712	1.3E-5	0.0582	8.4E-6
0.0172	4.0E-5	0.0330	2.2E-5	0.0308	2.5E-5	0.0295	2.3E-5	0.0283	2.5E-5	0.0354	2.1E-5	0.0349	2.2E-5	0.0711	5.6E-6	0.0786	7.4E-6	0.0719	1.3E-5	0.0589	8.3E-6
0.0174	4.0E-5	0.0334	2.2E-5	0.0313	2.4E-5	0.0298	2.3E-5	0.0286	2.5E-5	0.0357	2.0E-5	0.0353	2.2E-5	0.0718	5.4E-6	0.0787	7.4E-6	0.0725	1.2E-5	0.0596	8.1E-6
0.0175	3.9E-5	0.0337	2.3E-5	0.0317	2.4E-5	0.0302	2.3E-5	0.0290	2.5E-5	0.0361	2.0E-5	0.0357	2.3E-5	0.0725	5.3E-6	0.0790	7.7E-6	0.0732	1.1E-5	0.0603	8.2E-6
0.0177	3.9E-5	0.0341	2.3E-5	0.0321	2.4E-5	0.0306	2.3E-5	0.0293	2.5E-5	0.0366	1.9E-5	0.0362	2.3E-5	0.0731	5.3E-6	0.0796	7.9E-6	0.0739	1.1E-5	0.0610	8.2E-6
0.0178	3.8E-5	0.0345	2.3E-5	0.0325	2.4E-5	0.0309	2.3E-5	0.0296	2.5E-5	0.0371	1.9E-5	0.0366	2.2E-5	0.0738	5.1E-6	0.0804	7.8E-6	0.0746	1.1E-5	0.0616	8.3E-6
0.0179	3.8E-5	0.0348	2.3E-5	0.0329	2.4E-5	0.0313	2.3E-5	0.0299	2.5E-5	0.0376	1.9E-5	0.0370	2.3E-5	0.0745	5.2E-6	0.0812	7.8E-6	0.0753	1.0E-5	0.0621	8.5E-6
0.0181	3.7E-5	0.0351	2.4E-5	0.0333	2.4E-5	0.0317	2.2E-5	0.0302	2.5E-5	0.0381	1.8E-5	0.0375	2.3E-5	0.0751	5.6E-6	0.0820	7.7E-6	0.0761	1.0E-5	0.0624	8.6E-6
0.0182	3.7E-5	0.0355	2.4E-5	0.0337	2.4E-5	0.0321	2.2E-5	0.0305	2.4E-5	0.0386	1.8E-5	0.0379	2.3E-5	0.0758	5.8E-6	0.0829	7.7E-6	0.0768	9.9E-6	0.0627	8.5E-6
0.0184	3.6E-5	0.0359	2.4E-5	0.0341	2.3E-5	0.0325	2.2E-5	0.0308	2.4E-5	0.0391	1.8E-5	0.0384	2.3E-5	0.0764	5.8E-6	0.0838	7.7E-6	0.0775	9.8E-6	0.0627	8.3E-6
0.0186	3.6E-5	0.0363	2.5E-5	0.0345	2.3E-5	0.0329	2.2E-5	0.0311	2.3E-5	0.0394	1.7E-5	0.0389	2.4E-5	0.0771	5.5E-6	0.0847	7.9E-6	0.0782	9.7E-6	0.0627	8.3E-6
0.0188	3.6E-5	0.0366	2.5E-5	0.0350	2.2E-5	0.0332	2.1E-5	0.0314	2.3E-5	0.0398	1.7E-5	0.0393	2.4E-5	0.0778	5.3E-6	0.0856	8.2E-6	0.0789	9.6E-6	0.0627	8.5E-6
0.0190	3.6E-5	0.0370	2.4E-5	0.0353	2.2E-5	0.0337	2.1E-5	0.0317	2.3E-5	0.0402	1.7E-5	0.0398	2.4E-5	0.0786	5.1E-6	0.0865	8.7E-6	0.0796	9.5E-6	0.0628	8.5E-6
0.0192	3.6E-5	0.0374	2.4E-5	0.0357	2.0E-5	0.0341	2.1E-5	0.0320	2.3E-5	0.0407	1.7E-5	0.0403	2.3E-5	0.0795	4.9E-6	0.0873	9.6E-6	0.0802	9.5E-6	0.0630	8.2E-6
0.0194	3.6E-5	0.0378	2.3E-5	0.0361	1.9E-5	0.0345	2.1E-5	0.0323	2.3E-5	0.0412	1.7E-5	0.0408	2.3E-5	0.0804	5.0E-6	0.0881	1.0E-5	0.0809	9.5E-6	0.0634	7.8E-6
0.0196	3.6E-5	0.0381	2.2E-5	0.0365	1.8E-5	0.0350	2.0E-5	0.0327	2.3E-5	0.0418	1.7E-5	0.0413	2.3E-5	0.0813	5.2E-6	0.0889	1.2E-5	0.0815	9.7E-6	0.0640	7.5E-6
0.0198	3.6E-5	0.0386	2.1E-5	0.0369	1.9E-5	0.0354	2.0E-5	0.0331	2.3E-5	0.0423	1.7E-5	0.0419	2.3E-5	0.0822	5.3E-6	0.0897	1.2E-5	0.0822	9.7E-6	0.0646	7.2E-6
0.0200	3.7E-5	0.0390	2.0E-5	0.0373	1.9E-5	0.0359	1.9E-5	0.0334	2.3E-5	0.0429	1.7E-5	0.0424	2.3E-5	0.0832	5.9E-6	0.0904	1.3E-5	0.0828	9.8E-6	0.0654	6.8E-6
0.0202	3.7E-5	0.0394	2.0E-5	0.0377	1.9E-5	0.0364	1.9E-5	0.0337	2.3E-5	0.0435	1.7E-5	0.0430	2.2E-5	0.0842	6.2E-6	0.0911	1.3E-5	0.0835	9.8E-6	0.0663	6.5E-6
0.0205	3.7E-5	0.0398	2.0E-5	0.0380	1.8E-5	0.0369	1.8E-5	0.0341	2.2E-5	0.0441	1.7E-5	0.0435	2.3E-5	0.0851	6.1E-6	0.0918	1.3E-5	0.0841	9.7E-6	0.0671	6.5E-6
0.0208	3.7E-5	0.0403	1.9E-5	0.0384	1.8E-5	0.0374	1.7E-5	0.0344	2.2E-5	0.0446	1.7E-5	0.0441	2.3E-5	0.0861	5.9E-6	0.0924	1.2E-5	0.0847	9.5E-6	0.0680	6.5E-6
0.0210	3.6E-5	0.0407	1.9E-5	0.0388	1.7E-5	0.0379	1.7E-5	0.0348	2.2E-5	0.0452	1.7E-5	0.0447	2.3E-5	0.0871	5.9E-6	0.0931	1.2E-5	0.0853	9.4E-6	0.0688	6.5E-6
0.0213	3.6E-5	0.0411	1.8E-5	0.0392	1.7E-5	0.0383	1.7E-5	0.0352	2.2E-5	0.0458	1.6E-5	0.0453	2.2E-5	0.0881	6.0E-6	0.0938	1.1E-5	0.0859	9.4E-6	0.0696	6.6E-6
0.0215	3.6E-5	0.0415	1.7E-5	0.0394	1.7E-5	0.0388	1.6E-5	0.0356	2.2E-5	0.0463	1.6E-5	0.0458	2.2E-5	0.0891	6.3E-6	0.0944	1.1E-5	0.0866	9.6E-6	0.0704	6.7E-6
0.0218	3.6E-5	0.0419	1.6E-5	0.0397	1.7E-5	0.0393	1.7E-5	0.0360	2.1E-5	0.0468	1.6E-5	0.0463	2.1E-5	0.0900	6.4E-6	0.0951	1.1E-5	0.0872	9.6E-6	0.0712	6.8E-6
0.0221	3.6E-5	0.0423	1.6E-5	0.0400	1.7E-5	0.0398	1.7E-5	0.0365	2.1E-5	0.0474	1.5E-5	0.0469	2.0E-5	0.0909	6.2E-6	0.0959	1.1E-5	0.0878	9.4E-6	0.0719	7.0E-6
0.0223	3.6E-5	0.0427	1.6E-5	0.0403	1.7E-5	0.0403	1.7E-5	0.0369	2.1E-5	0.0480	1.5E-5	0.0474	1.9E-5	0.0918	5.6E-6	0.0966	1.1E-5	0.0884	9.1E-6	0.0726	7.2E-6
0.0225	3.5E-5	0.0431	1.6E-5	0.0406	1.8E-5	0.0408	1.6E-5	0.0374	2.1E-5	0.0485	1.4E-5	0.0480	1.8E-5	0.0926	4.8E-6	0.0973	1.1E-5	0.0891	8.7E-6	0.0733	7.4E-6
0.0228	3.5E-5	0.0436	1.6E-5	0.0409	1.8E-5	0.0413	1.6E-5	0.0378	2.0E-5	0.0490	1.4E-5	0.0484	1.7E-5	0.0935	4.2E-6	0.0980	1.0E-5	0.0897	8.6E-6	0.0739	7.9E-6
0.0230	3.5E-5	0.0440	1.7E-5	0.0412	1.9E-5	0.0418	1.6E-5	0.0382	1.9E-5	0.0495	1.3E-5	0.0489	1.7E-5	0.0943	3.8E-6	0.0987	1.0E-5	0.0904	8.8E-6	0.0746	8.2E-6
0.0232	3.4E-5	0.0445	1.6E-5	0.0415	1.9E-5	0.0423	1.6E-5	0.0387	1.9E-5	0.0501	1.3E-5	0.0494	1.7E-5	0.0951	3.4E-6	0.0993	9.5E-6	0.0910	8.9E-6	0.0753	8.2E-6
0.0235	3.4E-5	0.0449	1.6E-5	0.0418	1.9E-5	0.0428	1.5E-5	0.0391	1.9E-5	0.0506	1.3E-5	0.0499	1.6E-5	0.0958	3.1E-6	0.1000	8.7E-6	0.0917	9.1E-6	0.0759	8.0E-6
0.0237	3.4E-5	0.0454	1.6E-5	0.0421	1.8E-5	0.0433	1.5E-5	0.0395	1.9E-5	0.0511	1.3E-5	0.0504	1.6E-5	0.0966	2.7E-6	0.1007	7.9E-6	0.0924	9.3E-6	0.0765	7.8E-6
0.0239	3.3E-5	0.0459	1.5E-5	0.0425	1.8E-5	0.0438	1.4E-5	0.0400	1.8E-5	0.0516	1.2E-5	0.0509	1.6E-5	0.0973	2.5E-6	0.1014	7.5E-6	0.0930	9.3E-6	0.0771	7.5E-6
0.0241	3.3E-5	0.0464	1.5E-5	0.0430	1.7E-5	0.0442	1.4E-5	0.0405	1.8E-5	0.0520	1.2E-5	0.0515	1.5E-5	0.0981	2.4E-6	0.1020	7.5E-6	0.0938	9.6E-6	0.0776	7.0E-6
0.0244	3.3E-5	0.0468	1.5E-5	0.0435	1.7E-5	0.0447	1.4E-5	0.0409	1.8E-5	0.0525	1.2E-5	0.0520	1.5E-5	0.0988	2.4E-6	0.1026	7.8E-6	0.0945	1.0E-5	0.0782	6.7E-6
0.0246	3.3E-5	0.0473	1.5E-5	0.0439	1.6E-5	0.0452	1.3E-5	0.0414	1.7E-5	0.0529	1.2E-5	0.0525	1.5E-5	0.0996	2.6E-6	0.1033	8.3E-6	0.0952	1.1E-5	0.0788	7.1E-6
0.0249	3.2E-5	0.0477	1.5E-5	0.0444	1.6E-5	0.0456	1.3E-5	0.0419	1.7E-5	0.0534	1.1E-5	0.0531	1.6E-5	0.1003	2.9E-6	0.1039	8.7E-6	0.0959	1.1E-5	0.0794	7.6E-6
0.0251	3.2E-5	0.0482	1.5E-5	0.0449	1.5E-5	0.0460	1.3E-5	0.0423	1.7E-5	0.0538	1.1E-5	0.0536	1.6E-5	0.1011	3.0E-6	0.1046	9.0E-6	0.0966	1.1E-5	0.0800	7.7E-6
0.0254	3.2E-5	0.0486	1.5E-5	0.0453	1.5E-5	0.0464	1.3E-5	0.0428	1.7E-5	0.0543	1.1E-5	0.0540	1.5E-5	0.1018	3.0E-6	0.1052	9.2E-6	0.0972	1.1E-5	0.0806	7.7E-6
0.0256	3.2E-5	0.0491	1.4E-5	0.0458	1.5E-5	0.0468	1.3E-5	0.0433	1.7E-5	0.0547	1.1E-5	0.0545	1.5E-5	0.1025	2.9E-6	0.1058	9.9E-6	0.0979	1.1E-5	0.0813	7.8E-6
0.0259	3.2E-5	0.0495	1.4E-5	0.0462	1.4E-5	0.0471	1.3E-5	0.0438	1.7E-5	0.0551	1.1E-5	0.0549	1.5E-5	0.1032	2.7E-6	0.1064	1.1E-5	0.0986	1.1E-5	0.0819	8.1E-6
0.0262	3.2E-5	0.0500	1.4E-5	0.0465	1.4E-5	0.0475	1.3E-5	0.0442	1.7E-5	0.0555	1.1E-5	0.0553	1.5E-5	0.1038	2.4E-6	0.1070	1.1E-5	0.0992	1.1E-5	0.0825	8.3E-6
0.0265	3.1E-5	0.0504	1.3E-5	0.0469	1.4E-5	0.0478	1.2E-5	0.0447	1.7E-5	0.0558	1.1E-5	0.0558	1.5E-5	0.1045	2.1E-6	0.1076	1.2E-5	0.0998	1.1E-5	0.0832	8.4E-6
0.0268	3.2E-5	0.0509	1.3E-5	0.0473	1.4E-5	0.0481	1.2E-5	0.0452	1.7E-5	0.0563	1.0E-5	0.0562	1.6E-5	0.1051	2.0E-6	0.1082	1.2E-5	0.1004	1.1E-5	0.0839	8.6E-6
0.0271	3.1E-5	0.0514	1.3E-5	0.0477	1.4E-5	0.0485	1.2E-5	0.0456	1.7E-5	0.0568	1.0E-5	0.0566	1.6E-5	0.1057	1.8E-6	0.1087	1.2E-5	0.1010	1.1E-5	0.0845	8.5E-6
0.0273	3.1E-5	0.0518	1.4E-5	0.0481	1.4E-5	0.0489	1.2E-5	0.0461	1.7E-5	0.0573	1.0E-5	0.0569	1.5E-5	0.1063	1.5E-6	0.1092	1.2E-5	0.1014	1.1E-5	0.0852	8.0E-6
0.0276	3.0E-5	0.0523	1.4E-5	0.0486	1.4E-5	0.0494	1.1E-5	0.0465	1.7E-5	0.0578	1.0E-5	0.0573	1.5E-5	0.1068	1.3E-6	0.1097	1.2E-5	0.1019	1.1E-5	0.0859	7.7E-6
0.0279	2.9E-5	0.0527	1.4E-5	0.0490	1.5E-5	0.0497	1.1E-5	0.0469	1.7E-5	0.0583	1.1E-5	0.0577	1.5E-5	0.1071	1.3E-6	0.1101	1.2E-5	0.1023	1.1E-5	0.0866	7.2E-6
0.0281	2.9E-5	0.0532	1.5E-5	0.0495	1.5E-5	0.0501	1.1E-5	0.0474	1.7E-5	0.0588	1.1E-5	0.0582	1.4E-5	0.1071	1.4E-6	0.1106	1.2E-5	0.1026	1.1E-5	0.0873	6.7E-6
0.0283	2.9E-5	0.0536	1.4E-5	0.0499	1.5E-5	0.0505	1.1E-5	0.0477	1.7E-5	0.0593	1.0E-5	0.0586	1.4E-5	0.1071	1.3E-6	0.1110	1.2E-5	0.1028	1.1E-5	0.0880	6.2E-6
0.0285	2.9E-5	0.0541	1.4E-5	0.0504	1.5E-5	0.0508	1.0E-5	0.0481	1.7E-5	0.0597	9.6E-6	0.0591	1.3E-5	0.1071	1.0E-6	0.1113	1.2E-5	0.1031	1.1E-5	0.0887	5.8E-6
0.0286	2.9E-5	0.0546	1.5E-5	0.0509	1.6E-5	0.0512	1.0E-5	0.0485	1.6E-5	0.0601	9.2E-6	0.0595	1.3E-5	0.1071	8.7E-7	0.1114	1.1E-5	0.1034	1.1E-5	0.0895	5.7E-6
0.0288	2.9E-5	0.0550	1.5E-5	0.0513	1.6E-5	0.0515	1.0E-5	0.0489	1.6E-5	0.0605	9.0E-6	0.0600	1.3E-5	0.1071	7.7E-7	0.1114	1.1E-5	0.1036	1.1E-5	0.0901	6.2E-6
0.0291	2.9E-5	0.0555	1.5E-5	0.0518	1.6E-5	0.0519	1.0E-5	0.0492	1.6E-5	0.0609	8.9E-6	0.0605	1.3E-5	0.1071	6.6E-7	0.1114	1.1E-5	0.1039	1.1E-5	0.0908	7.1E-6
0.0293	3.0E-5	0.0559	1.4E-5	0.0523	1.6E-5	0.0522	1.1E-5	0.0495	1.6E-5	0.0613	8.8E-6	0.0610	1.3E-5	0.1071	5.4E-7	0.1114	1.1E-5	0.1042	1.0E-5	0.0915	7.6E-6
0.0295	3.0E-5	0.0564	1.4E-5	0.0528	1.6E-5	0.0525	1.1E-5	0.0498	1.5E-5	0.0616	8.8E-6	0.0615	1.3E-5	0.1071	4.4E-7	0.1114	1.1E-5	0.1045	1.0E-5	0.0921	7.5E-6
0.0297	2.9E-5	0.0568	1.3E-5	0.0533	1.6E-5	0.0528	1.1E-5	0.0501	1.5E-5	0.0620	8.7E-6	0.0621	1.3E-5	0.1071	6.4E-7	0.1114	1.1E-5	0.1047	1.0E-5	0.0927	7.4E-6
0.0300	2.9E-5	0.0571	1.3E-5	0.0538	1.5E-5	0.0531	1.1E-5	0.0505	1.5E-5	0.0623	8.5E-6	0.0626	1.3E-5	0.1071	7.2E-7	0.1114	1.1E-5	0.1050	1.1E-5	0.0934	7.0E-6
0.0302	2.9E-5	0.0575	1.4E-5	0.0544	1.5E-5	0.0535	1.1E-5	0.0509	1.5E-5	0.0626	8.1E-6	0.0631	1.2E-5	0.1071	6.9E-7	0.1114	1.0E-5	0.1052	1.2E-5	0.0940	6.4E-6
0.0304	2.8E-5	0.0579	1.4E-5	0.0549	1.5E-5	0.0538	1.2E-5	0.0512	1.4E-5	0.0630	7.6E-6	0.0636	1.1E-5	0.1071	7.6E-7	0.1114	9.8E-6	0.1054	1.2E-5	0.0945	6.0E-6
0.0306	2.8E-5	0.0583	1.4E-5	0.0554	1.5E-5	0.0542	1.2E-5	0.0516	1.4E-5	0.0634	7.4E-6	0.0642	9.8E-6	0.1071	8.3E-7	0.1114	9.4E-6	0.1053	1.2E-5	0.0951	5.7E-6
0.0308	2.8E-5	0.0587	1.4E-5	0.0559	1.5E-5	0.0546	1.2E-5	0.0520	1.4E-5	0.0638	7.5E-6	0.0647	9.0E-6	0.1071	9.7E-7	0.1114	9.1E-6	0.1053	1.1E-5	0.0956	6.2E-6
0.0310	2.7E-5	0.0591	1.4E-5	0.0565	1.4E-5	0.0551	1.1E-5	0.0523	1.3E-5	0.0641	7.5E-6	0.0652	8.5E-6	0.1071	1.1E-6	0.1114	9.0E-6	0.1053	1.1E-5	0.0961	6.4E-6
0.0312	2.7E-5	0.0595	1.4E-5	0.0569	1.4E-5	0.0555	1.1E-5	0.0527	1.3E-5	0.0646	7.2E-6	0.0656	8.5E-6	0.1071	1.2E-6	0.1114	9.1E-6	0.1054	1.0E-5	0.0966	6.1E-6
0.0314	2.7E-5	0.0598	1.3E-5	0.0574	1.4E-5	0.0559	1.1E-5	0.0531	1.2E-5	0.0650	6.6E-6	0.0662	8.5E-6	0.1071	1.3E-6	0.1114	9.5E-6	0.1053		0.0971	5.7E-6
0.0316	2.7E-5	0.0601	1.3E-5	0.0579	1.4E-5	0.0563	1.1E-5	0.0534	1.2E-5	0.0654	5.9E-6	0.0667	8.6E-6	0.1071	1.5E-6	0.1114	1.0E-5			0.0976	5.3E-6
0.0318	2.6E-5	0.0604	1.3E-5	0.0584	1.4E-5	0.0567	1.2E-5	0.0538	1.1E-5	0.0659	5.4E-6	0.0673	8.8E-6	0.1071	1.7E-6	0.1114	1.0E-5			0.0981	5.1E-6
0.0320	2.6E-5	0.0608	1.3E-5	0.0588	1.4E-5	0.0570	1.2E-5	0.0541	1.1E-5	0.0663	5.1E-6	0.0680	9.2E-6	0.1071	1.7E-6	0.1114	1.0E-5			0.0985	5.1E-6
0.0323	2.6E-5	0.0612	1.3E-5	0.0592	1.3E-5	0.0574	1.2E-5	0.0544	1.1E-5	0.0667	4.8E-6	0.0687	9.6E-6	0.1071	1.7E-6	0.1114	1.0E-5			0.0989	5.1E-6
0.0324	2.7E-5	0.0616	1.3E-5	0.0596	1.3E-5	0.0578	1.2E-5	0.0548	1.1E-5	0.0671	4.6E-6	0.0693	9.9E-6	0.1071	1.7E-6	0.1114	1.0E-5			0.0994	4.9E-6
0.0327	2.7E-5	0.0621	1.2E-5	0.0600	1.3E-5	0.0582	1.2E-5	0.0552	1.0E-5	0.0675	4.6E-6	0.0699	9.7E-6	0.1071	1.5E-6	0.1114	1.0E-5			0.0998	4.6E-6
0.0329	2.7E-5	0.0626	1.3E-5	0.0604	1.3E-5	0.0586	1.1E-5	0.0556	1.0E-5	0.0679	4.9E-6	0.0704	9.4E-6	0.1071	1.4E-6	0.1114	1.1E-5			0.1002	4.2E-6
0.0331	2.7E-5	0.0631	1.3E-5	0.0609	1.3E-5	0.0590	1.1E-5	0.0560	1.0E-5	0.0684	5.1E-6	0.0711	9.0E-6	0.1071	1.2E-6	0.1114	1.1E-5			0.1007	3.7E-6
0.0333	2.7E-5	0.0636	1.2E-5	0.0613	1.3E-5	0.0594	1.1E-5	0.0564	1.0E-5	0.0688	5.2E-6	0.0717	8.5E-6	0.1071	1.1E-6	0.1114	1.1E-5			0.1011	3.1E-6
0.0336	2.7E-5	0.0640	1.2E-5	0.0617	1.3E-5	0.0598	1.1E-5	0.0568	9.6E-6	0.0692	5.0E-6	0.0724	8.3E-6	0.1071		0.1114	1.1E-5			0.1016	2.8E-6
0.0338	2.7E-5	0.0645	1.2E-5	0.0621	1.3E-5	0.0602	1.1E-5	0.0572	9.0E-6	0.0697	4.6E-6	0.0730	7.8E-6			0.1114	1.0E-5			0.1020	2.8E-6
0.0340	2.7E-5	0.0649	1.2E-5	0.0624	1.3E-5	0.0606	1.0E-5	0.0576	8.5E-6	0.0701	4.2E-6	0.0737	7.1E-6			0.1114	1.0E-5			0.1024	3.1E-6
0.0343	2.7E-5	0.0654	1.2E-5	0.0628	1.3E-5	0.0611	1.0E-5	0.0580	8.2E-6	0.0706	3.9E-6	0.0743	6.6E-6			0.1114	9.5E-6			0.1028	3.4E-6
0.0345	2.6E-5	0.0658	1.2E-5	0.0632	1.3E-5	0.0616	1.0E-5	0.0584	8.1E-6	0.0710	4.0E-6	0.0749	6.4E-6			0.1114	8.8E-6			0.1032	3.6E-6
0.0347	2.6E-5	0.0662	1.2E-5	0.0637	1.3E-5	0.0621	1.1E-5	0.0589	8.2E-6	0.0715	4.1E-6	0.0755	6.2E-6			0.1114	8.3E-6			0.1037	3.7E-6
0.0350	2.6E-5	0.0666	1.2E-5	0.0640	1.3E-5	0.0626	1.1E-5	0.0593	8.4E-6	0.0719	4.3E-6	0.0761	6.4E-6			0.1114	7.8E-6			0.1042	3.7E-6
0.0352	2.5E-5	0.0670	1.2E-5	0.0644	1.3E-5	0.0632	1.1E-5	0.0596	8.6E-6	0.0723	4.5E-6	0.0767	6.9E-6			0.1114	7.8E-6			0.1046	3.6E-6
0.0355	2.5E-5	0.0675	1.2E-5	0.0648	1.2E-5	0.0637	1.1E-5	0.0601	8.7E-6	0.0727	4.7E-6	0.0772	7.8E-6			0.1114	8.1E-6			0.1051	3.7E-6
0.0358	2.4E-5	0.0679	1.1E-5	0.0653	1.2E-5	0.0641	1.1E-5	0.0605	8.6E-6	0.0732	4.8E-6	0.0778	8.4E-6			0.1114	8.5E-6			0.1055	3.8E-6
0.0361	2.4E-5	0.0682	1.0E-5	0.0657	1.1E-5	0.0645	1.1E-5	0.0609	8.5E-6	0.0737	5.0E-6	0.0783	9.0E-6			0.1114	8.8E-6			0.1060	4.3E-6
0.0364	2.4E-5	0.0687	9.9E-6	0.0662	1.1E-5	0.0651	1.1E-5	0.0613	8.5E-6	0.0742	5.0E-6	0.0789	9.2E-6			0.1114	9.0E-6			0.1064	5.0E-6
0.0366	2.4E-5	0.0691	9.8E-6	0.0667	1.1E-5	0.0656	1.0E-5	0.0617	8.3E-6	0.0747	5.0E-6	0.0795	9.3E-6			0.1114	9.3E-6			0.1066	5.4E-6
0.0369	2.4E-5	0.0695	1.0E-5	0.0673	1.1E-5	0.0661	9.4E-6	0.0621	8.0E-6	0.0752	5.2E-6	0.0801	9.6E-6			0.1114	9.5E-6			0.1066	5.4E-6
0.0372	2.3E-5	0.0699	1.0E-5	0.0678	1.0E-5	0.0666	8.7E-6	0.0625	7.8E-6	0.0757	5.6E-6	0.0806	1.0E-5			0.1114				0.1066	5.5E-6
0.0374	2.3E-5	0.0703	9.7E-6	0.0682	1.0E-5	0.0671	8.2E-6	0.0630	7.6E-6	0.0762	5.9E-6	0.0812	9.9E-6							0.1066	5.9E-6
0.0377	2.2E-5	0.0707	9.8E-6	0.0687	1.0E-5	0.0677	7.7E-6	0.0634	7.5E-6	0.0768	5.9E-6	0.0817	9.4E-6							0.1066	6.3E-6
0.0380	2.2E-5	0.0711	9.9E-6	0.0692	1.0E-5	0.0682	7.5E-6	0.0638	7.4E-6	0.0773	5.8E-6	0.0823	8.9E-6							0.1066	6.5E-6
0.0383	2.2E-5	0.0714	1.0E-5	0.0696	1.0E-5	0.0687	7.3E-6	0.0643	7.2E-6	0.0779	5.6E-6	0.0828	8.4E-6							0.1066	6.8E-6
0.0385	2.2E-5	0.0718	1.0E-5	0.0701	1.0E-5	0.0693	7.2E-6	0.0648	7.1E-6	0.0784	5.6E-6	0.0833	8.0E-6							0.1066	7.2E-6
0.0388	2.2E-5	0.0723	1.0E-5	0.0705	1.0E-5	0.0698	7.2E-6	0.0652	7.1E-6	0.0789	5.6E-6	0.0838	7.8E-6							0.1066	7.9E-6
0.0390	2.2E-5	0.0726	1.1E-5	0.0710	1.1E-5	0.0704	7.2E-6	0.0656	7.0E-6	0.0794	5.6E-6	0.0842	7.9E-6							0.1066	8.4E-6
0.0393	2.3E-5	0.0730	1.1E-5	0.0714	1.1E-5	0.0709	7.2E-6	0.0661	6.9E-6	0.0798	5.7E-6	0.0846	8.3E-6							0.1066	
0.0395	2.3E-5	0.0733	1.1E-5	0.0718	1.1E-5	0.0714	7.3E-6	0.0666	6.8E-6	0.0803	5.7E-6	0.0850	8.9E-6								
0.0396	2.2E-5	0.0736	1.1E-5	0.0722	1.1E-5	0.0719	7.4E-6	0.0670	6.7E-6	0.0808	5.6E-6	0.0854	8.8E-6								
0.0397	2.2E-5	0.0739	1.1E-5	0.0726	1.1E-5	0.0724	7.3E-6	0.0676	6.8E-6	0.0813	5.5E-6	0.0857	8.3E-6								
0.0398	2.1E-5	0.0743	1.1E-5	0.0730	1.1E-5	0.0730	7.3E-6	0.0681	6.7E-6	0.0817	5.2E-6	0.0861	7.7E-6								
0.0399	2.1E-5	0.0747	1.0E-5	0.0734	1.1E-5	0.0735	7.3E-6	0.0685	6.7E-6	0.0822	5.0E-6	0.0865	7.5E-6								
0.0400	2.1E-5	0.0751	1.0E-5	0.0738	1.1E-5	0.0740	7.2E-6	0.0690	6.6E-6	0.0826	4.8E-6	0.0869	7.5E-6								
0.0401	2.1E-5	0.0755	1.0E-5	0.0742	1.1E-5	0.0745	6.9E-6	0.0695	6.7E-6	0.0831	4.9E-6	0.0874	7.4E-6								
0.0403	2.1E-5	0.0759	9.9E-6	0.0746	1.1E-5	0.0749	6.7E-6	0.0700	6.8E-6	0.0836	5.1E-6	0.0878	7.3E-6								
0.0404	2.1E-5	0.0763	9.6E-6	0.0750	1.1E-5	0.0754	6.8E-6	0.0705	6.8E-6	0.0840	5.0E-6	0.0882	7.0E-6								
0.0406	2.1E-5	0.0768	9.3E-6	0.0754	1.1E-5	0.0758	7.0E-6	0.0710	6.9E-6	0.0845	4.7E-6	0.0887	6.6E-6								
0.0407	2.1E-5	0.0774	9.2E-6	0.0758	1.1E-5	0.0762	7.1E-6	0.0715	7.1E-6	0.0849	4.6E-6	0.0891	6.2E-6								
0.0409	2.2E-5	0.0779	9.2E-6	0.0761	1.1E-5	0.0767	6.9E-6	0.0719	7.5E-6	0.0854	4.7E-6	0.0896	5.8E-6								
0.0411	2.2E-5	0.0784	9.4E-6	0.0765	1.1E-5	0.0771	6.7E-6	0.0724	8.0E-6	0.0859	4.9E-6	0.0900	5.7E-6								
0.0413	2.2E-5	0.0789	9.3E-6	0.0768	1.1E-5	0.0775	6.6E-6	0.0729	8.5E-6	0.0863	5.3E-6	0.0905	5.6E-6								
0.0414	2.3E-5	0.0794	9.3E-6	0.0772	1.1E-5	0.0779	6.4E-6	0.0733	9.1E-6	0.0867	5.0E-6	0.0909	6.0E-6								
0.0416	2.3E-5	0.0798	9.2E-6	0.0776	1.1E-5	0.0782	6.1E-6	0.0737	9.5E-6	0.0871	4.8E-6	0.0913	6.7E-6								
0.0418	2.3E-5	0.0803	9.1E-6	0.0780	1.1E-5	0.0786	5.9E-6	0.0742	9.8E-6	0.0875	4.6E-6	0.0918	6.8E-6								
